datetime,PM2.5 (ug/m3)
2022-08-09 15:00:00,24.84294117647059
2022-08-09 16:00:00,22.741142857142854
2022-08-09 17:00:00,21.111176470588234
2022-08-09 18:00:00,20.585151515151512
2022-08-09 19:00:00,24.148285714285716
2022-08-09 20:00:00,32.62285714285714
2022-08-09 21:00:00,37.66914285714286
2022-08-09 22:00:00,39.45885714285714
2022-08-09 23:00:00,39.33787878787879
2022-08-10 00:00:00,35.803823529411765
2022-08-10 01:00:00,37.72666666666667
2022-08-10 02:00:00,36.41121212121212
2022-08-10 03:00:00,35.81606060606061
2022-08-10 04:00:00,37.917352941176475
2022-08-10 05:00:00,36.85636363636364
2022-08-10 06:00:00,38.41617647058824
2022-08-10 07:00:00,39.99852941176471
2022-08-10 08:00:00,32.89205882352941
2022-08-10 09:00:00,25.47441176470588
2022-08-10 10:00:00,20.73151515151515
2022-08-10 11:00:00,19.973333333333333
2022-08-10 12:00:00,20.08264705882353
2022-08-10 13:00:00,16.98
2022-08-10 14:00:00,16.061515151515152
2022-08-10 15:00:00,16.7865625
2022-08-10 16:00:00,14.231764705882354
2022-08-10 17:00:00,13.666764705882354
2022-08-10 18:00:00,15.967428571428572
2022-08-10 19:00:00,18.327428571428573
2022-08-10 20:00:00,27.726857142857146
2022-08-10 21:00:00,31.233428571428572
2022-08-10 22:00:00,29.99888888888889
2022-08-10 23:00:00,28.723714285714287
2022-08-11 00:00:00,24.956
2022-08-11 01:00:00,23.7
2022-08-11 02:00:00,17.16485714285714
2022-08-11 03:00:00,14.97361111111111
2022-08-11 04:00:00,14.21888888888889
2022-08-11 05:00:00,14.800555555555556
2022-08-11 06:00:00,14.66888888888889
2022-08-11 07:00:00,13.899714285714285
2022-08-11 08:00:00,14.154411764705882
2022-08-11 09:00:00,14.468529411764706
2022-08-11 10:00:00,13.123939393939393
2022-08-11 11:00:00,12.846060606060606
2022-08-11 12:00:00,13.343030303030304
2022-08-11 13:00:00,14.7021875
2022-08-11 14:00:00,14.863125
2022-08-11 15:00:00,15.644193548387097
2022-08-11 16:00:00,13.929354838709678
2022-08-11 17:00:00,13.633548387096774
2022-08-11 18:00:00,15.090333333333332
2022-08-11 19:00:00,19.318484848484847
2022-08-11 20:00:00,22.305
2022-08-11 21:00:00,22.24735294117647
2022-08-11 22:00:00,21.087058823529414
2022-08-11 23:00:00,21.490571428571428
2022-08-12 00:00:00,23.27285714285714
2022-08-12 01:00:00,25.669142857142855
2022-08-12 02:00:00,26.24361111111111
2022-08-12 03:00:00,24.838333333333335
2022-08-12 04:00:00,25.040277777777778
2022-08-12 05:00:00,21.173428571428573
2022-08-12 06:00:00,19.901714285714284
2022-08-12 07:00:00,18.63529411764706
2022-08-12 08:00:00,19.516363636363636
2022-08-12 09:00:00,15.286060606060605
2022-08-12 10:00:00,17.964545454545455
2022-08-12 11:00:00,16.804375
2022-08-12 12:00:00,16.03441176470588
2022-08-12 13:00:00,16.77852941176471
2022-08-12 14:00:00,16.120588235294118
2022-08-12 15:00:00,14.294705882352941
2022-08-12 16:00:00,14.11
2022-08-12 17:00:00,13.551176470588235
2022-08-12 18:00:00,14.613823529411764
2022-08-12 19:00:00,17.769411764705882
2022-08-12 20:00:00,23.647058823529413
2022-08-12 21:00:00,23.529999999999998
2022-08-12 22:00:00,20.26529411764706
2022-08-12 23:00:00,18.32212121212121
2022-08-13 00:00:00,18.300625
2022-08-13 01:00:00,18.514117647058825
2022-08-13 02:00:00,18.245625
2022-08-13 03:00:00,20.8575
2022-08-13 04:00:00,24.74
2022-08-13 05:00:00,29.185882352941174
2022-08-13 06:00:00,31.948181818181816
2022-08-13 07:00:00,32.73529411764706
2022-08-13 08:00:00,32.07794117647059
2022-08-13 09:00:00,32.220588235294116
2022-08-13 10:00:00,28.078
2022-08-13 11:00:00,25.992285714285714
2022-08-13 12:00:00,29.022727272727273
2022-08-13 13:00:00,29.78151515151515
2022-08-13 14:00:00,26.140588235294118
2022-08-13 15:00:00,23.18029411764706
2022-08-13 16:00:00,21.873611111111114
2022-08-13 17:00:00,22.885
2022-08-13 18:00:00,24.372857142857143
2022-08-13 19:00:00,24.613714285714288
2022-08-13 20:00:00,30.211428571428574
2022-08-13 21:00:00,34.10885714285714
2022-08-13 22:00:00,35.32
2022-08-13 23:00:00,37.63805555555555
2022-08-14 00:00:00,35.82944444444444
2022-08-14 01:00:00,35.94555555555556
2022-08-14 02:00:00,33.035714285714285
2022-08-14 03:00:00,29.365142857142857
2022-08-14 04:00:00,29.95657142857143
2022-08-14 05:00:00,23.760857142857144
2022-08-14 06:00:00,16.7
2022-08-14 07:00:00,12.874857142857143
2022-08-14 08:00:00,12.210294117647058
2022-08-14 09:00:00,13.12735294117647
2022-08-14 10:00:00,17.030857142857144
2022-08-14 11:00:00,24.096857142857143
2022-08-14 12:00:00,35.03228571428572
2022-08-14 13:00:00,41.73583333333333
2022-08-14 14:00:00,34.99916666666667
2022-08-14 15:00:00,30.54171428571429
2022-08-14 16:00:00,24.460857142857144
2022-08-14 17:00:00,21.46764705882353
2022-08-14 18:00:00,20.718
2022-08-14 19:00:00,22.70342857142857
2022-08-14 20:00:00,30.25151515151515
2022-08-14 21:00:00,30.74794117647059
2022-08-14 22:00:00,26.283235294117645
2022-08-14 23:00:00,24.25558823529412
2022-08-15 00:00:00,25.65558823529412
2022-08-15 01:00:00,26.847647058823526
2022-08-15 02:00:00,27.298823529411763
2022-08-15 03:00:00,29.298529411764704
2022-08-15 04:00:00,29.406764705882352
2022-08-15 05:00:00,23.3640625
2022-08-15 06:00:00,17.422121212121215
2022-08-15 07:00:00,12.474193548387097
2022-08-15 08:00:00,11.493666666666666
2022-08-15 09:00:00,14.383030303030303
2022-08-15 10:00:00,15.960303030303033
2022-08-15 11:00:00,15.339696969696972
2022-08-15 12:00:00,14.64878787878788
2022-08-15 13:00:00,13.13
2022-08-15 14:00:00,12.473939393939393
2022-08-15 15:00:00,11.5509375
2022-08-15 16:00:00,12.0559375
2022-08-15 17:00:00,9.467419354838709
2022-08-15 18:00:00,10.71
2022-08-15 19:00:00,12.361290322580645
2022-08-15 20:00:00,16.904193548387095
2022-08-15 21:00:00,24.933870967741935
2022-08-15 22:00:00,31.3984375
2022-08-15 23:00:00,29.953548387096774
2022-08-16 00:00:00,22.4040625
2022-08-16 01:00:00,21.835625
2022-08-16 02:00:00,19.57151515151515
2022-08-16 03:00:00,19.75060606060606
2022-08-16 04:00:00,15.167575757575756
2022-08-16 05:00:00,12.865
2022-08-16 06:00:00,14.6271875
2022-08-16 07:00:00,16.3546875
2022-08-16 08:00:00,16.05
2022-08-16 09:00:00,14.080937500000001
2022-08-16 10:00:00,15.683548387096774
2022-08-16 11:00:00,17.541875
2022-08-16 12:00:00,16.56375
2022-08-16 13:00:00,16.264375
2022-08-16 14:00:00,16.358709677419355
2022-08-16 15:00:00,16.3640625
2022-08-16 16:00:00,17.291612903225804
2022-08-16 17:00:00,17.483870967741936
2022-08-16 18:00:00,13.97225806451613
2022-08-16 19:00:00,11.8375
2022-08-16 20:00:00,12.636969696969697
2022-08-16 21:00:00,14.16
2022-08-16 22:00:00,12.187272727272727
2022-08-16 23:00:00,9.932424242424242
2022-08-17 00:00:00,9.3559375
2022-08-17 01:00:00,9.081290322580644
2022-08-17 02:00:00,8.274411764705881
2022-08-17 03:00:00,7.492424242424242
2022-08-17 04:00:00,7.097878787878789
2022-08-17 05:00:00,7.433235294117647
2022-08-17 06:00:00,8.369375
2022-08-17 07:00:00,12.7903125
2022-08-17 08:00:00,12.7725
2022-08-17 09:00:00,11.735757575757575
2022-08-17 10:00:00,13.725161290322582
2022-08-17 11:00:00,14.436969696969697
2022-08-17 12:00:00,18.719117647058823
2022-08-17 13:00:00,18.098181818181818
2022-08-17 14:00:00,17.403939393939396
2022-08-17 15:00:00,14.962941176470588
2022-08-17 16:00:00,14.190882352941177
2022-08-17 17:00:00,14.67470588235294
2022-08-17 18:00:00,14.75060606060606
2022-08-17 19:00:00,15.162058823529412
2022-08-17 20:00:00,18.148529411764706
2022-08-17 21:00:00,21.66941176470588
2022-08-17 22:00:00,23.27114285714286
2022-08-17 23:00:00,24.82714285714286
2022-08-18 00:00:00,26.164285714285715
2022-08-18 01:00:00,29.129714285714286
2022-08-18 02:00:00,26.685277777777777
2022-08-18 03:00:00,24.63611111111111
2022-08-18 04:00:00,19.481428571428573
2022-08-18 05:00:00,16.927777777777777
2022-08-18 06:00:00,14.935714285714285
2022-08-18 07:00:00,13.228
2022-08-18 08:00:00,12.706857142857142
2022-08-18 09:00:00,12.515714285714287
2022-08-18 10:00:00,14.772941176470587
2022-08-18 11:00:00,15.189411764705884
2022-08-18 12:00:00,17.33457142857143
2022-08-18 13:00:00,18.45885714285714
2022-08-18 14:00:00,18.02342857142857
2022-08-18 15:00:00,17.522285714285715
2022-08-18 16:00:00,18.585882352941177
2022-08-18 17:00:00,17.56235294117647
2022-08-18 18:00:00,19.5175
2022-08-18 19:00:00,21.802000000000003
2022-08-18 20:00:00,22.45485714285714
2022-08-18 21:00:00,27.673714285714286
2022-08-18 22:00:00,30.27
2022-08-18 23:00:00,31.239722222222227
2022-08-19 00:00:00,29.66222222222222
2022-08-19 01:00:00,27.45777777777778
2022-08-19 02:00:00,21.84657142857143
2022-08-19 03:00:00,16.755428571428574
2022-08-19 04:00:00,12.627222222222223
2022-08-19 05:00:00,10.461714285714285
2022-08-19 06:00:00,10.036857142857144
2022-08-19 07:00:00,10.48294117647059
2022-08-19 08:00:00,14.219714285714286
2022-08-19 09:00:00,14.702058823529413
2022-08-19 10:00:00,15.66235294117647
2022-08-19 11:00:00,19.29457142857143
2022-08-19 12:00:00,27.25558823529412
2022-08-19 13:00:00,24.96742857142857
2022-08-19 14:00:00,17.249142857142857
2022-08-19 15:00:00,15.604242424242422
2022-08-19 16:00:00,16.124848484848485
2022-08-19 17:00:00,14.956857142857142
2022-08-19 18:00:00,15.556764705882351
2022-08-19 19:00:00,16.65558823529412
2022-08-19 20:00:00,21.70151515151515
2022-08-19 21:00:00,21.28735294117647
2022-08-19 22:00:00,21.402857142857144
2022-08-19 23:00:00,22.424
2022-08-20 00:00:00,24.727714285714285
2022-08-20 01:00:00,26.64138888888889
2022-08-20 02:00:00,25.833333333333332
2022-08-20 03:00:00,26.144857142857145
2022-08-20 04:00:00,27.197714285714284
2022-08-20 05:00:00,22.620555555555555
2022-08-20 06:00:00,21.015833333333333
2022-08-20 07:00:00,22.269444444444446
2022-08-20 08:00:00,23.19638888888889
2022-08-20 09:00:00,26.850555555555555
2022-08-20 10:00:00,26.949444444444445
2022-08-20 11:00:00,28.004444444444445
2022-08-20 12:00:00,29.10242424242424
2022-08-20 13:00:00,28.04939393939394
2022-08-20 14:00:00,23.286060606060605
2022-08-20 15:00:00,29.743823529411763
2022-08-20 16:00:00,31.532500000000002
2022-08-20 17:00:00,33.27611111111111
2022-08-20 18:00:00,37.314166666666665
2022-08-20 19:00:00,39.97777777777778
2022-08-20 20:00:00,46.07555555555555
2022-08-20 21:00:00,49.930277777777775
2022-08-20 22:00:00,54.74472222222222
2022-08-20 23:00:00,56.275000000000006
2022-08-21 00:00:00,59.49222222222222
2022-08-21 01:00:00,61.44694444444445
2022-08-21 02:00:00,57.153611111111104
2022-08-21 03:00:00,59.86833333333334
2022-08-21 04:00:00,61.912777777777784
2022-08-21 05:00:00,63.62777777777777
2022-08-21 06:00:00,62.98057142857143
2022-08-21 07:00:00,60.38028571428571
2022-08-21 08:00:00,51.10142857142857
2022-08-21 09:00:00,43.14085714285714
2022-08-21 10:00:00,39.192571428571426
2022-08-21 11:00:00,38.07514285714286
2022-08-21 12:00:00,40.16305555555555
2022-08-21 13:00:00,41.20222222222222
2022-08-21 14:00:00,37.45333333333333
2022-08-21 15:00:00,33.31194444444444
2022-08-21 16:00:00,30.049714285714288
2022-08-21 17:00:00,29.822857142857142
2022-08-21 18:00:00,32.26694444444444
2022-08-21 19:00:00,39.77611111111111
2022-08-21 20:00:00,43.79457142857143
2022-08-21 21:00:00,46.83972222222222
2022-08-21 22:00:00,46.761944444444445
2022-08-21 23:00:00,44.76916666666667
2022-08-22 00:00:00,44.802571428571426
2022-08-22 01:00:00,45.378055555555555
2022-08-22 02:00:00,46.29882352941177
2022-08-22 03:00:00,47.58205882352941
2022-08-22 04:00:00,48.921470588235294
2022-08-22 05:00:00,50.775
2022-08-22 06:00:00,54.20542857142857
2022-08-22 07:00:00,56.537142857142854
2022-08-22 08:00:00,58.295428571428566
2022-08-22 09:00:00,48.448
2022-08-22 10:00:00,37.325294117647054
2022-08-22 11:00:00,31.411666666666665
2022-08-22 12:00:00,28.262500000000003
2022-08-22 13:00:00,23.07257142857143
2022-08-22 14:00:00,20.481714285714286
2022-08-22 15:00:00,19.044285714285714
2022-08-22 16:00:00,19.187142857142856
2022-08-22 17:00:00,19.613823529411764
2022-08-22 18:00:00,21.166857142857143
2022-08-22 19:00:00,25.485
2022-08-22 20:00:00,29.355555555555554
2022-08-22 21:00:00,31.272222222222222
2022-08-22 22:00:00,29.603333333333335
2022-08-22 23:00:00,26.59277777777778
2022-08-23 00:00:00,26.774722222222223
2022-08-23 01:00:00,25.273611111111112
2022-08-23 02:00:00,26.906666666666666
2022-08-23 03:00:00,28.934857142857144
2022-08-23 04:00:00,30.41114285714286
2022-08-23 05:00:00,31.324571428571424
2022-08-23 06:00:00,30.987714285714283
2022-08-23 07:00:00,31.516
2022-08-23 08:00:00,33.768857142857144
2022-08-23 09:00:00,34.67388888888889
2022-08-23 10:00:00,36.885
2022-08-23 11:00:00,38.76777777777778
2022-08-23 12:00:00,35.37388888888889
2022-08-23 13:00:00,29.186944444444446
2022-08-23 14:00:00,19.928888888888892
2022-08-23 15:00:00,15.510882352941177
2022-08-23 16:00:00,13.299999999999999
2022-08-23 17:00:00,13.058787878787879
2022-08-23 18:00:00,13.492941176470588
2022-08-23 19:00:00,13.576764705882354
2022-08-23 20:00:00,15.820625
2022-08-23 21:00:00,16.1865625
2022-08-23 22:00:00,15.637500000000001
2022-08-23 23:00:00,15.703636363636365
2022-08-24 00:00:00,15.42
2022-08-24 01:00:00,15.306363636363637
2022-08-24 02:00:00,13.922424242424242
2022-08-24 03:00:00,11.094545454545454
2022-08-24 04:00:00,11.8953125
2022-08-24 05:00:00,12.98470588235294
2022-08-24 06:00:00,14.760882352941177
2022-08-24 07:00:00,17.8
2022-08-24 08:00:00,19.513823529411766
2022-08-24 09:00:00,21.45558823529412
2022-08-24 10:00:00,24.28735294117647
2022-08-24 11:00:00,30.365714285714283
2022-08-24 12:00:00,24.888
2022-08-24 13:00:00,26.712352941176473
2022-08-24 14:00:00,27.027352941176474
2022-08-24 15:00:00,24.123529411764707
2022-08-24 16:00:00,23.84441176470588
2022-08-24 17:00:00,26.4725
2022-08-24 18:00:00,27.78388888888889
2022-08-24 19:00:00,28.859444444444446
2022-08-24 20:00:00,29.33085714285714
2022-08-24 21:00:00,31.22361111111111
2022-08-24 22:00:00,32.54138888888889
2022-08-24 23:00:00,29.43027777777778
2022-08-25 00:00:00,28.864571428571427
2022-08-25 01:00:00,25.47694444444444
2022-08-25 02:00:00,24.638571428571428
2022-08-25 03:00:00,25.9975
2022-08-25 04:00:00,25.332571428571427
2022-08-25 05:00:00,25.218055555555555
2022-08-25 06:00:00,27.154857142857143
2022-08-25 07:00:00,28.37657142857143
2022-08-25 08:00:00,30.008857142857142
2022-08-25 09:00:00,28.761470588235294
2022-08-25 10:00:00,28.154285714285713
2022-08-25 11:00:00,30.986285714285714
2022-08-25 12:00:00,34.84
2022-08-25 13:00:00,38.63885714285714
2022-08-25 14:00:00,38.75857142857143
2022-08-25 15:00:00,39.35235294117647
2022-08-25 16:00:00,41.00285714285714
2022-08-25 17:00:00,41.187714285714286
2022-08-25 18:00:00,39.47057142857143
2022-08-25 19:00:00,47.345588235294116
2022-08-25 20:00:00,57.29294117647059
2022-08-25 21:00:00,55.32857142857143
2022-08-25 22:00:00,59.91028571428572
2022-08-25 23:00:00,53.520857142857146
2022-08-26 00:00:00,54.49171428571429
2022-08-26 01:00:00,50.098285714285716
2022-08-26 02:00:00,50.029714285714284
2022-08-26 03:00:00,52.505714285714284
2022-08-26 04:00:00,44.768857142857144
2022-08-26 05:00:00,33.629714285714286
2022-08-26 06:00:00,29.660857142857147
2022-08-26 07:00:00,30.392285714285716
2022-08-26 08:00:00,33.63029411764706
2022-08-26 09:00:00,31.718285714285717
2022-08-26 10:00:00,31.58
2022-08-26 11:00:00,30.59542857142857
2022-08-26 12:00:00,29.026857142857143
2022-08-26 13:00:00,32.0853125
2022-08-26 14:00:00,31.493823529411763
2022-08-26 15:00:00,29.539142857142853
2022-08-26 16:00:00,26.28257142857143
2022-08-26 17:00:00,28.144857142857145
2022-08-26 18:00:00,30.263714285714286
2022-08-26 19:00:00,33.33558823529412
2022-08-26 20:00:00,37.37323529411765
2022-08-26 21:00:00,38.45970588235294
2022-08-26 22:00:00,35.959714285714284
2022-08-26 23:00:00,25.741714285714288
2022-08-27 00:00:00,25.938285714285715
2022-08-27 01:00:00,31.325142857142854
2022-08-27 02:00:00,35.26342857142857
2022-08-27 03:00:00,34.62828571428572
2022-08-27 04:00:00,29.896285714285717
2022-08-27 05:00:00,27.740588235294116
2022-08-27 06:00:00,27.22457142857143
2022-08-27 07:00:00,28.904285714285713
2022-08-27 08:00:00,32.885
2022-08-27 09:00:00,33.14628571428571
2022-08-27 10:00:00,34.03828571428571
2022-08-27 11:00:00,34.32735294117647
2022-08-27 12:00:00,37.41852941176471
2022-08-27 13:00:00,36.81285714285715
2022-08-27 14:00:00,35.449714285714286
2022-08-27 15:00:00,39.58342857142858
2022-08-27 16:00:00,32.70742857142857
2022-08-27 17:00:00,31.409142857142854
2022-08-27 18:00:00,29.511714285714287
2022-08-27 19:00:00,30.575294117647058
2022-08-27 20:00:00,27.661142857142856
2022-08-27 21:00:00,28.51914285714286
2022-08-27 22:00:00,32.58342857142858
2022-08-27 23:00:00,31.78257142857143
2022-08-28 00:00:00,32.71857142857143
2022-08-28 01:00:00,33.51342857142857
2022-08-28 02:00:00,33.61857142857143
2022-08-28 03:00:00,31.870285714285714
2022-08-28 04:00:00,32.57676470588235
2022-08-28 05:00:00,31.06771428571428
2022-08-28 06:00:00,30.52857142857143
2022-08-28 07:00:00,31.62942857142857
2022-08-28 08:00:00,33.73470588235294
2022-08-28 09:00:00,37.32647058823529
2022-08-28 10:00:00,40.52529411764706
2022-08-28 11:00:00,38.902058823529416
2022-08-28 12:00:00,37.504411764705885
2022-08-28 13:00:00,36.86914285714286
2022-08-28 14:00:00,37.99885714285714
2022-08-28 15:00:00,38.61628571428571
2022-08-28 16:00:00,36.824285714285715
2022-08-28 17:00:00,33.35171428571429
2022-08-28 18:00:00,34.50142857142857
2022-08-28 19:00:00,39.29371428571429
2022-08-28 20:00:00,47.06411764705882
2022-08-28 21:00:00,46.164722222222224
2022-08-28 22:00:00,47.50888888888889
2022-08-28 23:00:00,47.96277777777778
2022-08-29 00:00:00,48.971944444444446
2022-08-29 01:00:00,44.21628571428571
2022-08-29 02:00:00,37.61914285714286
2022-08-29 03:00:00,36.70314285714286
2022-08-29 04:00:00,33.61342857142857
2022-08-29 05:00:00,34.23085714285714
2022-08-29 06:00:00,35.692
2022-08-29 07:00:00,35.87228571428572
2022-08-29 08:00:00,38.88028571428571
2022-08-29 09:00:00,40.77457142857143
2022-08-29 10:00:00,43.46657142857143
2022-08-29 11:00:00,42.911944444444444
2022-08-29 12:00:00,45.50138888888889
2022-08-29 13:00:00,49.54914285714286
2022-08-29 14:00:00,46.97457142857142
2022-08-29 15:00:00,44.48428571428572
2022-08-29 16:00:00,45.518055555555556
2022-08-29 17:00:00,46.867777777777775
2022-08-29 18:00:00,49.68638888888889
2022-08-29 19:00:00,45.451142857142855
2022-08-29 20:00:00,40.353235294117646
2022-08-29 21:00:00,31.80944444444445
2022-08-29 22:00:00,27.217297297297296
2022-08-29 23:00:00,27.295135135135133
2022-08-30 00:00:00,29.22972972972973
2022-08-30 01:00:00,34.093783783783785
2022-08-30 02:00:00,34.90162162162162
2022-08-30 03:00:00,34.32648648648649
2022-08-30 04:00:00,37.23540540540541
2022-08-30 05:00:00,37.008378378378374
2022-08-30 06:00:00,39.57864864864865
2022-08-30 07:00:00,45.035135135135135
2022-08-30 08:00:00,52.594054054054055
2022-08-30 09:00:00,59.847297297297295
2022-08-30 10:00:00,68.85555555555555
2022-08-30 11:00:00,65.40388888888889
2022-08-30 12:00:00,63.70324324324324
2022-08-30 13:00:00,62.60027027027027
2022-08-30 14:00:00,51.48088235294117
2022-08-30 15:00:00,52.19205882352941
2022-08-30 16:00:00,61.729729729729726
2022-08-30 17:00:00,61.71416666666667
2022-08-30 18:00:00,51.157222222222224
2022-08-30 19:00:00,41.754444444444445
2022-08-30 20:00:00,41.532222222222224
2022-08-30 21:00:00,45.759166666666665
2022-08-30 22:00:00,47.07194444444444
2022-08-30 23:00:00,46.20916666666667
2022-08-31 00:00:00,47.26833333333334
2022-08-31 01:00:00,47.99166666666667
2022-08-31 02:00:00,43.83861111111111
2022-08-31 03:00:00,39.34388888888889
2022-08-31 04:00:00,39.63861111111111
2022-08-31 05:00:00,39.74388888888889
2022-08-31 06:00:00,40.505833333333335
2022-08-31 07:00:00,44.716388888888886
2022-08-31 08:00:00,44.74722222222223
2022-08-31 09:00:00,47.03666666666666
2022-08-31 10:00:00,45.00685714285714
2022-08-31 11:00:00,46.87083333333333
2022-08-31 12:00:00,44.454166666666666
2022-08-31 13:00:00,40.24055555555556
2022-08-31 14:00:00,37.09264705882353
2022-08-31 15:00:00,37.868857142857145
2022-08-31 16:00:00,38.39416666666667
2022-08-31 17:00:00,44.46888888888889
2022-08-31 18:00:00,45.55114285714286
2022-08-31 19:00:00,45.79783783783784
2022-08-31 20:00:00,45.07194444444444
2022-08-31 21:00:00,46.16675675675676
2022-08-31 22:00:00,48.658611111111114
2022-08-31 23:00:00,49.984857142857145
2022-09-01 00:00:00,52.327714285714286
2022-09-01 01:00:00,54.63428571428572
2022-09-01 02:00:00,50.16861111111111
2022-09-01 03:00:00,44.715555555555554
2022-09-01 04:00:00,45.908055555555556
2022-09-01 05:00:00,48.60666666666667
2022-09-01 06:00:00,46.45666666666667
2022-09-01 07:00:00,45.91
2022-09-01 08:00:00,43.090833333333336
2022-09-01 09:00:00,43.788333333333334
2022-09-01 10:00:00,43.00361111111111
2022-09-01 11:00:00,40.92888888888889
2022-09-01 12:00:00,41.63810810810811
2022-09-01 13:00:00,44.85648648648649
2022-09-01 14:00:00,46.24945945945946
2022-09-01 15:00:00,43.01108108108108
2022-09-01 16:00:00,41.408918918918914
2022-09-01 17:00:00,42.3272972972973
2022-09-01 18:00:00,43.137567567567565
2022-09-01 19:00:00,42.656666666666666
2022-09-01 20:00:00,47.492222222222225
2022-09-01 21:00:00,47.909444444444446
2022-09-01 22:00:00,45.30583333333333
2022-09-01 23:00:00,38.25888888888889
2022-09-02 00:00:00,34.176944444444445
2022-09-02 01:00:00,33.4725
2022-09-02 02:00:00,33.37861111111111
2022-09-02 03:00:00,37.35166666666667
2022-09-02 04:00:00,43.405277777777776
2022-09-02 05:00:00,44.45361111111111
2022-09-02 06:00:00,39.346111111111114
2022-09-02 07:00:00,37.23285714285714
2022-09-02 08:00:00,35.064166666666665
2022-09-02 09:00:00,41.701388888888886
2022-09-02 10:00:00,46.13945945945946
2022-09-02 11:00:00,45.01162162162162
2022-09-02 12:00:00,44.62540540540541
2022-09-02 13:00:00,43.1627027027027
2022-09-02 14:00:00,41.022571428571425
2022-09-02 15:00:00,42.53270270270271
2022-09-02 16:00:00,40.16513513513513
2022-09-02 17:00:00,46.75702702702703
2022-09-02 18:00:00,50.17567567567568
2022-09-02 19:00:00,54.936216216216216
2022-09-02 20:00:00,58.56333333333334
2022-09-02 21:00:00,66.34405405405406
2022-09-02 22:00:00,67.92972972972973
2022-09-02 23:00:00,68.00918918918919
2022-09-03 00:00:00,61.64944444444445
2022-09-03 01:00:00,56.48513513513513
2022-09-03 02:00:00,48.06916666666667
2022-09-03 03:00:00,42.18297297297297
2022-09-03 04:00:00,37.56918918918919
2022-09-03 05:00:00,32.192702702702704
2022-09-03 06:00:00,27.56108108108108
2022-09-03 07:00:00,25.348108108108107
2022-09-03 08:00:00,24.387297297297298
2022-09-03 09:00:00,28.093055555555555
2022-09-03 10:00:00,23.274722222222223
2022-09-03 11:00:00,24.895833333333332
2022-09-03 12:00:00,26.009705882352943
